order_id,order_date,ship_date,customer_name,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,customer_id,delivery_date,is_returned,return_id,campaign_id,supplier_id
US-2023-158512,2022-01-12,2022-01-17,Dianna Arnett,Other,Flat Face Poster Frame,Home Office,Furniture,Furnishings,East,20016,Washington,District of Columbia,United States,0.00,15.83,2,37.68,0.42,724,2022-01-27,f,,,4087
US-2022-155187,2021-09-24,2021-09-26,Laura Armstrong,Tennsco,"Tennsco Lockers, Gray",Corporate,Office Supplies,Storage,West,90004,Los Angeles,California,United States,0.00,2.94,2,41.96,0.07,528,2021-09-28,f,,,4843
US-2022-136686,2021-12-12,2021-12-16,Roy Franzsisch,Howard Miller,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",Consumer,Furniture,Furnishings,West,91104,Pasadena,California,United States,0.00,122.76,6,383.64,0.32,621,2021-12-20,f,,,4436
US-2023-100111,2022-09-20,2022-09-26,Seth Vernon,Logitech,LogitechLS21 Speaker System - PC Multimedia - 2.1-CH - Wired,Consumer,Technology,Accessories,East,10035,New York City,New York,United States,0.00,20.39,3,59.97,0.34,482,2022-10-10,f,,,4131
US-2022-127334,2021-12-15,2021-12-21,Mike Pelletier,Bretford,Bretford Rectangular Conference Table Tops,Home Office,Furniture,Tables,West,97477,Springfield,Oregon,United States,0.50,-304.67,3,564.20,-0.54,768,2021-12-27,f,,,4122
US-2023-145093,2022-07-21,2022-07-26,Pete Takahito,Wilson Jones,"Wilson Jones 1"" Hanging DublLock Ring Binders",Consumer,Office Supplies,Binders,Central,60623,Chicago,Illinois,United States,0.80,-3.38,2,2.11,-1.60,757,2022-08-06,f,,,4784
US-2023-101273,2022-08-27,2022-08-30,Shui Tom,Hoover,Hoover Portapower Portable Vacuum,Consumer,Office Supplies,Appliances,South,34952,Port Saint Lucie,Florida,United States,0.20,0.90,4,14.34,0.06,422,2022-09-07,f,,,4572
US-2023-116715,2022-12-02,2022-12-05,Victoria Wilson,Fellowes,"Fellowes Mobile File Cart, Black",Corporate,Office Supplies,Storage,West,94122,San Francisco,California,United States,0.00,151.10,9,559.62,0.27,705,2022-12-08,f,,,4380
US-2022-157749,2021-06-04,2021-06-09,Ken Lonsdale,KI,KI Conference Tables,Consumer,Furniture,Tables,Central,60610,Chicago,Illinois,United States,0.50,-120.51,5,177.23,-0.68,18,2021-06-14,f,,,4833
US-2020-141110,2019-11-26,2019-12-01,Luke Schmidt,Wilson Jones,Wilson Jones Easy Flow II Sheet Lifters,Corporate,Office Supplies,Binders,West,93727,Fresno,California,United States,0.20,1.51,3,4.32,0.35,412,2019-12-09,f,,,4222
US-2020-156349,2019-05-26,2019-05-30,Marina Lichtenstein,Other,VTech DS6151,Corporate,Technology,Phones,West,90008,Los Angeles,California,United States,0.20,20.16,2,201.58,0.10,827,2019-06-12,f,,,4608
US-2023-102610,2022-11-04,2022-11-08,Christina Anderson,Storex,Storex Dura Pro Binders,Consumer,Office Supplies,Binders,South,37421,Chattanooga,Tennessee,United States,0.70,-2.97,2,3.56,-0.83,794,2022-11-19,f,,,4471
US-2022-108105,2021-02-16,2021-02-23,Giulietta Weimer,Wilson Jones,Wilson Jones Snap Scratch Pad Binder Tool for Ring Binders,Consumer,Office Supplies,Binders,South,42420,Henderson,Kentucky,United States,0.00,2.61,1,5.80,0.45,891,2021-02-27,f,,,4381
US-2021-127481,2020-12-12,2020-12-15,Jonathan Doherty,Xerox,Xerox 1916,Corporate,Office Supplies,Paper,West,89115,Las Vegas,Nevada,United States,0.00,48.94,2,97.88,0.50,663,2020-12-25,f,,,4703
US-2023-142293,2022-09-17,2022-09-20,Shahid Collister,Logitech,Logitech Trackman Marble Mouse,Consumer,Technology,Accessories,West,83704,Boise,Idaho,United States,0.00,37.79,3,89.97,0.42,631,2022-10-04,f,,,4511
US-2021-113145,2020-11-01,2020-11-05,Valerie Dominguez,Other,Avoid Verbal Orders Carbonless Minifold Book,Consumer,Office Supplies,Paper,East,10011,New York City,New York,United States,0.00,6.22,4,13.52,0.46,656,2020-11-11,f,,,4184
US-2022-159415,2021-04-17,2021-04-22,Charles Sheldon,Ultra,"Ultra Door Kickplate, 8""H x 34""W",Corporate,Furniture,Furnishings,South,38401,Columbia,Tennessee,United States,0.20,13.85,5,79.12,0.18,852,2021-04-24,f,,,4877
US-2023-116358,2022-11-02,2022-11-06,Kalyca Meade,Binney & Smith,"Binney & Smith Crayola Metallic Colored Pencils, 8-Color Set",Corporate,Office Supplies,Art,Central,66212,Overland Park,Kansas,United States,0.00,9.17,6,27.78,0.33,872,2022-11-11,f,,,4613
US-2022-150357,2021-10-10,2021-10-14,Erica Bern,Martin-Yale,Martin-Yale Premier Letter Opener,Corporate,Office Supplies,Supplies,South,27405,Greensboro,North Carolina,United States,0.20,-4.38,2,20.61,-0.21,699,2021-10-20,f,,,4350
US-2023-109253,2022-08-21,2022-08-22,Patrick Ryan,Acco,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",Consumer,Office Supplies,Binders,West,94601,Oakland,California,United States,0.20,42.46,9,117.14,0.36,394,2022-08-24,f,,,4462
US-2023-130386,2022-11-12,2022-11-18,Nathan Gelder,Tennsco,Tennsco Double-Tier Lockers,Consumer,Office Supplies,Storage,Central,78745,Austin,Texas,United States,0.20,-47.25,3,540.05,-0.09,646,2022-11-24,f,,,4060
US-2022-144015,2021-06-26,2021-06-26,Adam Hart,Other,OIC Binder Clips,Corporate,Office Supplies,Fasteners,West,90036,Los Angeles,California,United States,0.00,8.95,5,17.90,0.50,669,2021-07-08,f,,,4697
US-2020-116190,2019-07-26,2019-08-01,Sheri Gordon,Other,"Metal Folding Chairs, Beige, 4/Carton",Consumer,Furniture,Chairs,South,30318,Atlanta,Georgia,United States,0.00,18.33,2,67.88,0.27,539,2019-08-03,f,,,4703
US-2020-153479,2019-10-04,2019-10-08,David Flashing,Avery,Avery 512,Consumer,Office Supplies,Labels,West,94591,Vallejo,California,United States,0.00,6.79,5,14.45,0.47,801,2019-10-12,f,,,4385
US-2022-131289,2021-12-08,2021-12-14,Stefania Perrino,Newell,Newell 341,Corporate,Office Supplies,Art,West,94110,San Francisco,California,United States,0.00,2.48,2,8.56,0.29,858,2021-12-21,f,,,4822
US-2023-144498,2022-05-06,2022-05-06,Mick Brown,GE,GE 30524EE4,Consumer,Technology,Phones,South,28205,Charlotte,North Carolina,United States,0.20,70.56,4,627.17,0.11,474,2022-05-17,f,,,4057
US-2020-160094,2019-04-30,2019-05-02,Justin MacKendrick,Other,Economy Rollaway Files,Consumer,Office Supplies,Storage,South,40214,Louisville,Kentucky,United States,0.00,214.76,5,826.00,0.26,266,2019-05-09,f,,,4582
US-2023-103478,2022-07-21,2022-07-24,Kelly Lampkin,Other,Catalog Binders with Expanding Posts,Corporate,Office Supplies,Binders,Central,60505,Aurora,Illinois,United States,0.80,-164.84,7,94.19,-1.75,765,2022-07-28,f,,,4619
US-2022-149482,2021-11-14,2021-11-19,Ralph Ritter,Avery,Avery 52,Consumer,Office Supplies,Labels,West,94110,San Francisco,California,United States,0.00,3.47,2,7.38,0.47,535,2021-11-21,f,,,4224
US-2023-147032,2022-07-31,2022-08-04,Laurel Beltran,Avery,"Black Avery Memo-Size 3-Ring Binder, 5 1/2"" x 8 1/2""",Home Office,Office Supplies,Binders,East,19805,Wilmington,Delaware,United States,0.00,5.39,3,11.01,0.49,399,2022-08-16,f,,,4998
US-2022-129861,2021-06-17,2021-06-23,Denise Monton,Hon,Hon 2111 Invitation Series Corner Table,Corporate,Furniture,Tables,East,14609,Rochester,New York,United States,0.40,-213.56,3,376.87,-0.57,800,2021-06-28,f,,,4596
US-2022-169040,2021-12-06,2021-12-12,Greg Tran,Other,Google Nexus 5,Consumer,Technology,Phones,West,98105,Seattle,Washington,United States,0.20,27.00,3,431.98,0.06,458,2021-12-16,f,,,4384
US-2022-128671,2021-08-11,2021-08-16,Michelle Tran,Other,"Premium Transparent Presentation Covers, No Pattern/Clear, 8 1/2"" x 11""",Home Office,Office Supplies,Binders,Central,74133,Tulsa,Oklahoma,United States,0.00,35.68,2,77.56,0.46,871,2021-08-18,f,,,4685
US-2023-158505,2022-07-21,2022-07-21,Sarah Foster,Other,PayAnywhere Card Reader,Consumer,Technology,Phones,West,84107,Murray,Utah,United States,0.20,6.29,9,71.93,0.09,529,2022-07-29,f,,,4073
US-2023-133102,2022-08-17,2022-08-24,Emily Ducich,Belkin,Belkin Premiere Surge Master II 8-outlet surge protector,Home Office,Office Supplies,Appliances,Central,77095,Houston,Texas,United States,0.80,-99.10,4,38.86,-2.55,878,2022-09-03,f,,,4571
US-2023-105991,2022-05-05,2022-05-06,Lisa Hazard,Avery,"Avery Durable Slant Ring Binders, No Labels",Consumer,Office Supplies,Binders,West,80027,Louisville,Colorado,United States,0.70,-7.32,8,9.55,-0.77,632,2022-05-09,f,,,4835
US-2022-149111,2021-04-17,2021-04-21,Ben Ferrer,Motorola,Motorola L804,Home Office,Technology,Phones,South,27604,Raleigh,North Carolina,United States,0.20,4.14,1,36.79,0.11,653,2021-04-27,f,,,4666
US-2021-119942,2020-04-05,2020-04-07,Ted Trevino,Avery,Avery 499,Consumer,Office Supplies,Labels,East,19120,Philadelphia,Pennsylvania,United States,0.20,7.77,6,23.90,0.33,746,2020-04-14,f,,,4355
US-2023-117457,2022-12-08,2022-12-12,Keith Herrera,Other,Self-Adhesive Removable Labels,Consumer,Office Supplies,Labels,West,94110,San Francisco,California,United States,0.00,13.61,9,28.35,0.48,366,2022-12-17,f,,,4941
US-2023-161067,2022-09-03,2022-09-06,Katrina Bavinger,Xerox,Xerox 189,Home Office,Office Supplies,Paper,East,10035,New York City,New York,United States,0.00,201.31,4,419.40,0.48,316,2022-09-20,f,,,4841
US-2020-100391,2019-05-25,2019-05-29,Barry Weirich,Strathmore,Strathmore Photo Frame Cards,Consumer,Office Supplies,Paper,East,10035,New York City,New York,United States,0.00,6.73,2,14.62,0.46,846,2019-06-10,f,,,4925
US-2023-134404,2022-12-27,2022-12-27,Dan Reichenbach,BIC,BIC Brite Liner Highlighters,Corporate,Office Supplies,Art,East,43055,Newark,Ohio,United States,0.20,3.64,4,13.25,0.28,799,2023-01-08,f,,,4213
US-2022-168893,2021-11-03,2021-11-08,Arthur Prichep,Advantus,Advantus Plastic Paper Clips,Consumer,Office Supplies,Fasteners,South,42420,Henderson,Kentucky,United States,0.00,9.60,4,20.00,0.48,802,2021-11-13,f,,,4777
US-2023-163139,2022-12-01,2022-12-03,Craig Carreira,Other,Sabrent 4-Port USB 2.0 Hub,Consumer,Technology,Accessories,East,10009,New York City,New York,United States,0.00,6.93,3,20.37,0.34,652,2022-12-05,f,,,4435
US-2023-153633,2022-11-13,2022-11-18,Toby Carlisle,Dixon,DIXON Oriole Pencils,Consumer,Office Supplies,Art,South,33458,Jupiter,Florida,United States,0.20,0.15,1,2.06,0.08,537,2022-11-30,f,,,4696
US-2023-134495,2022-04-01,2022-04-04,Barry Franzsisch,Staple holder,Staple holder,Corporate,Office Supplies,Appliances,South,32216,Jacksonville,Florida,United States,0.20,1.82,3,20.81,0.09,615,2022-04-08,f,,,4758
US-2022-109820,2021-11-20,2021-11-22,Allen Goldenen,Acco,Acco 3-Hole Punch,Consumer,Office Supplies,Binders,East,45231,Cincinnati,Ohio,United States,0.70,-1.93,2,2.63,-0.73,769,2021-11-24,f,,,4352
US-2020-143336,2019-08-27,2019-09-01,Zuschuss Donatelli,Wilson Jones,"Wilson Jones Hanging View Binder, White, 1""",Consumer,Office Supplies,Binders,West,94109,San Francisco,California,United States,0.20,7.38,4,22.72,0.33,479,2019-09-08,f,,,5039
US-2023-151225,2022-10-27,2022-10-29,Jim Mitchum,Chromcraft,Chromcraft Rectangular Conference Tables,Corporate,Furniture,Tables,West,90032,Los Angeles,California,United States,0.20,9.48,1,189.58,0.05,252,2022-11-06,f,,,4631
US-2022-129630,2021-09-04,2021-09-04,Ionia McGrath,Other,"6"" Cubicle Wall Clock, Black",Consumer,Furniture,Furnishings,West,94122,San Francisco,California,United States,0.00,8.74,3,24.27,0.36,814,2021-09-18,f,,,4932
US-2023-103611,2022-09-12,2022-09-15,Jessica Myrick,Eldon,"Eldon Image Series Desk Accessories, Burgundy",Consumer,Furniture,Furnishings,West,90036,Los Angeles,California,United States,0.00,3.01,2,8.36,0.36,385,2022-09-25,f,,,4858
US-2021-128027,2020-09-14,2020-09-17,Christopher Martinez,Fellowes,Fellowes Officeware Wire Shelving,Consumer,Office Supplies,Storage,South,29406,North Charleston,South Carolina,United States,0.00,5.39,3,269.49,0.02,867,2020-09-29,f,,,4986
US-2023-124401,2022-09-07,2022-09-12,Ruben Dartt,Logitech,Logitech Wireless Marathon Mouse M705,Consumer,Technology,Accessories,West,97206,Portland,Oregon,United States,0.20,80.48,7,279.94,0.29,820,2022-09-14,f,,,4222
US-2023-119816,2022-03-04,2022-03-06,Tonja Turnell,Howard Miller,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",Home Office,Furniture,Furnishings,Central,77095,Houston,Texas,United States,0.60,-77.63,5,103.50,-0.75,869,2022-03-09,f,,,4200
US-2022-137050,2021-07-14,2021-07-18,Steven Ward,O'Sullivan,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,Corporate,Furniture,Bookcases,East,10009,New York City,New York,United States,0.20,21.72,4,579.14,0.04,396,2021-07-27,f,,,4397
US-2021-155054,2020-06-13,2020-06-19,Penelope Sewall,ACCOHIDE,"ACCOHIDE 3-Ring Binder, Blue, 1""",Home Office,Office Supplies,Binders,East,4240,Lewiston,Maine,United States,0.00,3.88,2,8.26,0.47,721,2020-06-21,f,,,4755
US-2023-128629,2022-07-10,2022-07-14,Becky Pak,Eldon,"Eldon 200 Class Desk Accessories, Smoke",Consumer,Furniture,Furnishings,South,31907,Columbus,Georgia,United States,0.00,7.91,3,18.84,0.42,388,2022-07-23,f,,,4547
US-2023-167920,2022-12-09,2022-12-12,John Lee,Avery,Avery 492,Consumer,Office Supplies,Labels,South,40475,Richmond,Kentucky,United States,0.00,2.65,2,5.76,0.46,694,2022-12-26,f,,,4125
US-2023-134915,2022-11-12,2022-11-12,Eugene Moren,Other,Harbour Creations 67200 Series Stacking Chairs,Home Office,Furniture,Chairs,West,85301,Glendale,Arizona,United States,0.20,9.97,2,113.89,0.09,764,2022-11-24,f,,,4855
US-2020-135972,2019-09-21,2019-09-23,Jack Garza,Canon,Canon PC1080F Personal Copier,Consumer,Technology,Copiers,West,98198,Des Moines,Washington,United States,0.00,701.99,3,1799.97,0.39,268,2019-10-04,f,,,4266
US-2022-127138,2021-03-12,2021-03-15,Dean Katz,Euro Pro,Euro-Pro Shark Turbo Vacuum,Corporate,Office Supplies,Appliances,West,94109,San Francisco,California,United States,0.00,40.27,5,154.90,0.26,563,2021-03-26,f,,,4661
US-2023-113453,2022-10-21,2022-10-28,Charles McCrossin,Mitel,Mitel MiVoice 5330e IP Phone,Consumer,Technology,Phones,East,19143,Philadelphia,Pennsylvania,United States,0.40,-77.00,2,329.99,-0.23,226,2022-11-05,f,,,4612
US-2020-130673,2019-05-20,2019-05-22,Matt Collister,Xerox,Xerox 213,Corporate,Office Supplies,Paper,Central,78666,San Marcos,Texas,United States,0.20,3.63,2,10.37,0.35,790,2019-05-28,f,,,4870
US-2023-145765,2022-05-28,2022-06-02,Candace McMahon,Xerox,Xerox 230,Corporate,Office Supplies,Paper,West,85023,Phoenix,Arizona,United States,0.20,5.44,3,15.55,0.35,885,2022-06-06,f,,,4059
US-2023-144904,2022-09-25,2022-10-01,Katrina Willman,Eldon,Eldon Wave Desk Accessories,Consumer,Furniture,Furnishings,East,10009,New York City,New York,United States,0.00,20.73,8,47.12,0.44,826,2022-10-10,f,,,4580
US-2023-113908,2022-06-03,2022-06-09,Katherine Nockton,Xerox,Xerox 188,Corporate,Office Supplies,Paper,East,10011,New York City,New York,United States,0.00,22.23,4,45.36,0.49,130,2022-06-15,f,,,4795
US-2023-136868,2022-10-06,2022-10-12,Cyra Reiten,Space Solutions,Space Solutions HD Industrial Steel Shelving.,Home Office,Office Supplies,Storage,East,10035,New York City,New York,United States,0.00,10.35,3,344.91,0.03,815,2022-10-15,f,,,4855
US-2022-110772,2021-11-20,2021-11-24,Nick Zandusky,Avery,Avery 512,Home Office,Office Supplies,Labels,East,43229,Columbus,Ohio,United States,0.20,6.24,8,18.50,0.34,243,2021-12-04,f,,,4385
US-2022-124016,2021-09-23,2021-09-26,Joni Sundaresam,Fellowes,Fellowes Black Plastic Comb Bindings,Home Office,Office Supplies,Binders,East,43130,Lancaster,Ohio,United States,0.70,-9.76,7,12.20,-0.80,320,2021-09-28,f,,,5010
US-2022-155474,2021-07-08,2021-07-14,Chris Cortes,Logitech,Logitech Mobile Speakerphone P710e -speaker phone,Consumer,Technology,Phones,West,98105,Seattle,Washington,United States,0.20,9.45,1,107.98,0.09,785,2021-07-16,f,,,4201
US-2022-154361,2021-03-14,2021-03-19,Henia Zydlo,Advantus,Advantus Panel Wall Acrylic Frame,Consumer,Furniture,Furnishings,East,43229,Columbus,Ohio,United States,0.20,6.29,5,21.88,0.29,204,2021-03-26,f,,,4183
US-2023-163902,2022-03-02,2022-03-08,Maribeth Yedwab,Panasonic,Panasonic KX TS3282B Corded phone,Corporate,Technology,Phones,West,90045,Los Angeles,California,United States,0.20,14.76,3,196.78,0.08,684,2022-03-20,f,,,4227
US-2023-135692,2022-04-27,2022-05-01,Cynthia Voltz,Sauder,Sauder Barrister Bookcases,Corporate,Furniture,Bookcases,Central,76106,Fort Worth,Texas,United States,0.32,-42.11,4,220.27,-0.19,542,2022-05-13,f,,,4263
US-2023-108749,2022-09-12,2022-09-15,Don Jones,Xerox,Xerox 209,Corporate,Office Supplies,Paper,East,2895,Woonsocket,Rhode Island,United States,0.00,21.77,7,45.36,0.48,492,2022-09-22,f,,,4288
US-2022-163328,2021-11-04,2021-11-06,Tracy Poddar,Southworth,Southworth 25% Cotton Premium Laser Paper and Envelopes,Corporate,Office Supplies,Paper,West,97405,Eugene,Oregon,United States,0.20,16.78,3,47.95,0.35,735,2021-11-08,f,,,4723
US-2022-105256,2021-05-20,2021-05-20,Joe Kamberova,Cisco,Cisco Unified IP Phone 7945G VoIP phone,Consumer,Technology,Phones,South,28806,Asheville,North Carolina,United States,0.20,85.25,5,1363.96,0.06,619,2021-05-26,f,,,4360
US-2020-103310,2019-05-10,2019-05-15,Greg Matthias,Southworth,Southworth 25% Cotton Premium Laser Paper and Envelopes,Consumer,Office Supplies,Paper,West,95123,San Jose,California,United States,0.00,19.18,2,39.96,0.48,119,2019-05-29,f,,,4723
US-2023-143770,2022-03-20,2022-03-24,Roger Demir,WD My Passport,WD My Passport Ultra 2TB Portable External Hard Drive,Consumer,Technology,Accessories,East,6457,Middletown,Connecticut,United States,0.00,38.08,2,238.00,0.16,718,2022-03-28,f,,,4233
US-2023-122175,2022-05-12,2022-05-14,Cynthia Arntzen,Maxell,"Maxell Pro 80 Minute CD-R, 10/Pack",Consumer,Technology,Accessories,East,8360,Vineland,New Jersey,United States,0.00,34.96,5,87.40,0.40,364,2022-05-23,f,,,4572
US-2021-109575,2020-09-18,2020-09-23,Ken Heidel,Acco,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",Corporate,Office Supplies,Binders,East,20735,Clinton,Maryland,United States,0.00,31.89,4,65.08,0.49,806,2020-09-29,f,,,4462
US-2023-148831,2022-10-13,2022-10-15,Alan Hwang,Other,"Trav-L-File Heavy-Duty Shuttle II, Black",Consumer,Office Supplies,Storage,South,40214,Louisville,Kentucky,United States,0.00,104.57,8,348.56,0.30,331,2022-10-21,f,,,4603
US-2022-123120,2021-09-04,2021-09-08,Christina VanderZanden,Howard Miller,"Howard Miller 16"" Diameter Gallery Wall Clock",Consumer,Furniture,Furnishings,East,10011,New York City,New York,United States,0.00,24.94,1,63.94,0.39,410,2021-09-14,f,,,4270
US-2023-157112,2022-04-23,2022-04-26,Greg Guthrie,Xerox,Xerox 195,Corporate,Office Supplies,Paper,East,43229,Columbus,Ohio,United States,0.20,1.87,1,5.34,0.35,508,2022-05-06,f,,,4387
US-2021-165057,2020-09-11,2020-09-15,Steven Cartwright,Boston,Boston 19500 Mighty Mite Electric Pencil Sharpener,Consumer,Office Supplies,Art,West,92374,Redlands,California,United States,0.00,48.96,9,181.35,0.27,805,2020-09-18,f,,,4498
US-2023-141439,2022-11-26,2022-12-01,Tonja Turnell,KI,KI Adjustable-Height Table,Home Office,Furniture,Tables,Central,47374,Richmond,Indiana,United States,0.00,67.06,3,257.94,0.26,869,2022-12-12,f,,,4785
US-2021-111829,2020-03-19,2020-03-20,Fred Hopkins,Other,Deluxe Rollaway Locking File with Drawer,Corporate,Office Supplies,Storage,West,98115,Seattle,Washington,United States,0.00,349.34,3,1247.64,0.28,880,2020-03-30,f,,,4477
US-2023-145443,2022-08-10,2022-08-15,Steve Chapman,Xerox,Xerox 1906,Corporate,Office Supplies,Paper,Central,47374,Richmond,Indiana,United States,0.00,83.28,5,177.20,0.47,853,2022-08-21,f,,,4600
US-2021-154900,2020-02-25,2020-03-01,Sung Shariari,Adams,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",Consumer,Office Supplies,Paper,East,1453,Leominster,Massachusetts,United States,0.00,10.22,4,22.72,0.45,530,2020-03-08,f,,,4163
US-2022-148901,2021-05-14,2021-05-19,Michael Kennedy,Avery,Avery Heavy-Duty EZD  Binder With Locking Rings,Corporate,Office Supplies,Binders,South,32216,Jacksonville,Florida,United States,0.70,-9.82,8,13.39,-0.73,779,2021-05-29,f,,,4669
US-2021-169537,2020-09-03,2020-09-07,John Huston,Smead,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,Consumer,Office Supplies,Labels,Central,49423,Holland,Michigan,United States,0.00,3.60,2,7.50,0.48,600,2020-09-20,f,,,4535
US-2023-131807,2022-10-05,2022-10-10,Greg Guthrie,Hoover,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",Corporate,Office Supplies,Appliances,West,95928,Chico,California,United States,0.00,4.11,4,15.80,0.26,508,2022-10-13,f,,,4205
US-2022-130946,2021-04-08,2021-04-12,Zuschuss Carroll,Global,Global Chrome Stack Chair,Consumer,Furniture,Chairs,Central,77041,Houston,Texas,United States,0.30,-4.11,4,95.98,-0.04,737,2021-04-14,f,,,4522
US-2022-120369,2021-10-28,2021-10-28,Victoria Brennan,Tenex,"Tenex Chairmat w/ Average Lip, 45"" x 53""",Corporate,Furniture,Furnishings,East,14609,Rochester,New York,United States,0.00,75.68,5,756.80,0.10,863,2021-11-05,f,,,4677
US-2023-145765,2022-05-28,2022-06-02,Candace McMahon,Logitech,LogitechGaming G510s - Keyboard,Corporate,Technology,Accessories,West,85023,Phoenix,Arizona,United States,0.20,54.39,4,271.97,0.20,885,2022-06-06,f,,,4939
US-2022-164784,2021-05-01,2021-05-04,Herbert Flentye,Newell,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,Consumer,Office Supplies,Binders,South,38109,Memphis,Tennessee,United States,0.70,-2.01,2,2.74,-0.73,308,2021-05-15,f,,,4472
US-2023-121048,2022-07-14,2022-07-18,Toby Carlisle,Sony,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,Consumer,Technology,Accessories,West,92683,Westminster,California,United States,0.00,19.74,3,140.97,0.14,537,2022-07-25,f,,,4695
US-2022-126158,2021-07-25,2021-07-31,Sanjit Chand,Other,Clear Mylar Reinforcing Strips,Consumer,Office Supplies,Binders,West,92627,Costa Mesa,California,United States,0.20,40.37,8,119.62,0.34,795,2021-08-10,f,,,4208
US-2023-117807,2022-10-01,2022-10-07,Dave Kipp,Xerox,Xerox 1915,Consumer,Office Supplies,Paper,Central,68025,Fremont,Nebraska,United States,0.00,50.33,1,104.85,0.48,514,2022-10-17,f,,,5004
US-2022-145177,2021-11-10,2021-11-14,Paul Prost,Wirebound,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",Home Office,Office Supplies,Paper,East,45503,Springfield,Ohio,United States,0.20,7.51,3,22.25,0.34,762,2021-11-21,f,,,4970
US-2023-156776,2022-08-07,2022-08-11,Jeremy Lonsdale,Xerox,Xerox 1881,Consumer,Office Supplies,Paper,West,92683,Westminster,California,United States,0.00,11.54,2,24.56,0.47,571,2022-08-25,f,,,4773
US-2023-157987,2022-09-02,2022-09-06,Ann Chong,BIC,BIC Brite Liner Grip Highlighters,Corporate,Office Supplies,Art,East,10009,New York City,New York,United States,0.00,2.21,3,4.92,0.45,192,2022-09-17,f,,,4640
US-2023-102337,2022-06-13,2022-06-16,Shirley Daniels,Belkin,"Belkin 19"" Vented Equipment Shelf, Black",Home Office,Office Supplies,Storage,Central,60653,Chicago,Illinois,United States,0.20,-39.12,4,164.74,-0.24,594,2022-06-26,f,,,4838
US-2023-158967,2022-12-10,2022-12-12,Brian Thompson,Staple-based wall hangings,Staple-based wall hangings,Consumer,Furniture,Furnishings,South,33311,Fort Lauderdale,Florida,United States,0.20,5.73,3,19.10,0.30,873,2022-12-23,f,,,4070
US-2020-123323,2019-11-07,2019-11-12,Lena Hernandez,Wilson Jones,Wilson Jones Legal Size Ring Binders,Consumer,Office Supplies,Binders,West,94110,San Francisco,California,United States,0.20,46.18,7,123.14,0.38,375,2019-11-18,f,,,4892
US-2023-123043,2022-08-24,2022-08-29,Alan Haines,Acco,Acco Translucent Poly Ring Binders,Corporate,Office Supplies,Binders,East,10024,New York City,New York,United States,0.20,1.31,1,3.74,0.35,877,2022-09-04,f,,,4654
US-2023-157483,2022-11-11,2022-11-18,Emily Phan,Boston,Boston 1799 Powerhouse Electric Pencil Sharpener,Consumer,Office Supplies,Art,Central,48227,Detroit,Michigan,United States,0.00,50.92,7,181.86,0.28,813,2022-11-21,f,,,4820
US-2022-162747,2021-03-20,2021-03-25,Aaron Hawkins,Eldon,"Eldon Image Series Desk Accessories, Ebony",Corporate,Furniture,Furnishings,South,39503,Gulfport,Mississippi,United States,0.00,38.04,7,86.45,0.44,840,2021-04-03,f,,,4603
US-2023-138870,2022-06-19,2022-06-23,George Ashbrook,DAX,"DAX Copper Panel Document Frame, 5 x 7 Size",Consumer,Furniture,Furnishings,West,94109,San Francisco,California,United States,0.00,21.13,4,50.32,0.42,640,2022-06-30,f,,,4564
US-2020-138940,2019-04-11,2019-04-16,Gary Mitchum,Jawbone,Jawbone JAMBOX Wireless Bluetooth Speaker,Home Office,Technology,Phones,Central,78745,Austin,Texas,United States,0.20,265.42,6,758.35,0.35,696,2019-04-20,f,,,4766
US-2023-143658,2022-11-08,2022-11-13,Sharelle Roach,Panasonic,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,Home Office,Office Supplies,Art,East,10035,New York City,New York,United States,0.00,32.97,5,109.90,0.30,716,2022-11-17,f,,,4372
US-2022-149111,2021-04-17,2021-04-21,Ben Ferrer,GE,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",Home Office,Furniture,Furnishings,South,27604,Raleigh,North Carolina,United States,0.20,6.29,8,18.62,0.34,653,2021-05-03,f,,,4358
US-2023-121643,2022-05-18,2022-05-20,Adrian Barton,Other,Aastra 6757i CT Wireless VoIP phone,Consumer,Technology,Phones,West,97206,Portland,Oregon,United States,0.20,38.78,2,344.70,0.11,771,2022-05-22,f,,,4160
