order_id,order_date,ship_date,customer_name,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,customer_id
US-2022-133795,2021-12-18,2021-12-24,Jeremy Ellison,SanDisk,SanDisk Cruzer 64 GB USB Flash Drive,Consumer,Technology,Accessories,West,92037,San Diego,California,United States,0.00,21.79,2,72.64,0.30,738
US-2022-167472,2021-06-06,2021-06-07,Clytie Kelty,Avery,Avery Binder Labels,Consumer,Office Supplies,Binders,South,72209,Little Rock,Arkansas,United States,0.00,5.60,3,11.67,0.48,219
US-2021-104493,2020-10-02,2020-10-08,Ed Braxton,GBC,GBC Personal VeloBind Strips,Corporate,Office Supplies,Binders,West,92105,San Diego,California,United States,0.20,20.13,6,57.50,0.35,848
US-2020-169649,2019-12-09,2019-12-15,Thomas Seio,Other,Astroparche Fine Business Paper,Corporate,Office Supplies,Paper,Central,60653,Chicago,Illinois,United States,0.20,2.96,2,8.45,0.35,859
US-2023-136448,2022-09-16,2022-09-18,Adam Shillingsburg,Eldon,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",Consumer,Furniture,Furnishings,East,19143,Philadelphia,Pennsylvania,United States,0.20,2.25,3,22.51,0.10,446
US-2021-128608,2020-01-12,2020-01-17,Cindy Schnelling,GE,GE 30524EE4,Corporate,Technology,Phones,East,43615,Toledo,Ohio,United States,0.40,-43.12,2,235.19,-0.18,52
US-2020-115980,2019-07-15,2019-07-19,Victoria Wilson,Maxell,Maxell 4.7GB DVD-R 5/Pack,Corporate,Technology,Accessories,Central,57103,Sioux Falls,South Dakota,United States,0.00,1.31,3,2.97,0.44,705
US-2022-150350,2021-08-23,2021-08-30,Maxwell Schwartz,Office Star,Office Star Flex Back Scooter Chair with White Frame,Consumer,Furniture,Chairs,West,98105,Seattle,Washington,United States,0.20,-39.95,6,532.70,-0.08,781
US-2022-158568,2021-08-29,2021-09-02,Rick Bensley,Avery,Avery Personal Creations Heavyweight Cards,Home Office,Office Supplies,Paper,Central,60610,Chicago,Illinois,United States,0.20,22.62,7,64.62,0.35,662
US-2022-120250,2021-09-19,2021-09-22,Anne Pryor,Nu-Dell,Nu-Dell Oak Frame,Home Office,Furniture,Furnishings,East,19140,Philadelphia,Pennsylvania,United States,0.20,3.84,3,25.63,0.15,883
US-2022-105081,2021-12-25,2021-12-30,Joe Elijah,SAFCO,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",Consumer,Furniture,Tables,West,98115,Seattle,Washington,United States,0.00,629.01,5,1747.25,0.36,532
US-2021-138674,2020-11-14,2020-11-17,Ken Black,Imation,ImationSecureDrive+ Hardware Encrypted USBflash drive- 16 GB,Corporate,Technology,Accessories,West,97477,Springfield,Oregon,United States,0.20,4.56,3,91.18,0.05,822
US-2023-162565,2022-12-11,2022-12-11,Ralph Ritter,Electrix,Electrix Halogen Magnifier Lamp,Consumer,Furniture,Furnishings,Central,60505,Aurora,Illinois,United States,0.60,-66.06,1,77.72,-0.85,535
US-2023-104661,2022-01-15,2022-01-18,Tim Brockman,Maxell,"Maxell 74 Minute CDR, 10/Pack",Consumer,Technology,Accessories,Central,78745,Austin,Texas,United States,0.20,13.30,8,62.59,0.21,643
US-2021-122910,2020-05-12,2020-05-16,Larry Tron,Other,VTech DS6151,Consumer,Technology,Phones,West,80027,Louisville,Colorado,United States,0.20,20.16,2,201.58,0.10,368
US-2021-146486,2020-11-09,2020-11-14,Dianna Vittorini,Poly,Poly String Tie Envelopes,Consumer,Office Supplies,Envelopes,East,11572,Oceanside,New York,United States,0.00,5.75,6,12.24,0.47,729
US-2022-137176,2021-09-09,2021-09-14,Daniel Byrd,Eldon,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",Home Office,Furniture,Furnishings,Central,75220,Dallas,Texas,United States,0.60,-12.01,4,15.01,-0.80,194
US-2022-152471,2021-07-08,2021-07-08,Zuschuss Donatelli,Jabra,Jabra SPEAK 410 Multidevice Speakerphone,Consumer,Technology,Phones,South,32216,Jacksonville,Florida,United States,0.20,51.50,5,823.96,0.06,479
US-2021-105571,2020-11-07,2020-11-11,Christine Phan,Avery,Avery Hanging File Binders,Corporate,Office Supplies,Binders,South,33142,Miami,Florida,United States,0.70,-12.92,9,16.15,-0.80,690
US-2021-168564,2020-08-08,2020-08-08,Thomas Thornton,Global,Global Ergonomic Managers Chair,Consumer,Furniture,Chairs,West,94109,San Francisco,California,United States,0.20,10.86,1,144.78,0.08,874
US-2023-104220,2022-01-30,2022-02-05,Benjamin Venier,C-Line,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",Corporate,Furniture,Furnishings,Central,50315,Des Moines,Iowa,United States,0.00,14.52,7,34.58,0.42,796
US-2022-149279,2021-04-24,2021-04-28,Craig Leslie,SAFCO,SAFCO Arco Folding Chair,Home Office,Furniture,Chairs,West,80906,Colorado Springs,Colorado,United States,0.20,149.15,6,1325.76,0.11,55
US-2022-124254,2021-04-12,2021-04-17,Thomas Boland,Fellowes,Fellowes Bankers Box Recycled Super Stor/Drawer,Corporate,Office Supplies,Storage,South,27893,Wilson,North Carolina,United States,0.20,-22.67,3,129.55,-0.18,808
US-2022-149279,2021-04-24,2021-04-28,Craig Leslie,Xerox,Xerox 226,Home Office,Office Supplies,Paper,West,80906,Colorado Springs,Colorado,United States,0.20,5.44,3,15.55,0.35,55
US-2023-157987,2022-09-02,2022-09-06,Ann Chong,Avery,Avery 518,Corporate,Office Supplies,Labels,East,10009,New York City,New York,United States,0.00,9.07,6,18.90,0.48,192
US-2023-140480,2022-07-08,2022-07-12,Harold Engle,Tensor,Tensor Track Tree Floor Lamp,Corporate,Furniture,Furnishings,East,19711,Newark,Delaware,United States,0.00,9.20,2,39.98,0.23,624
US-2022-157707,2021-10-10,2021-10-12,Corey Catlett,Global,"Global Manager's Adjustable Task Chair, Storm",Corporate,Furniture,Chairs,West,80219,Denver,Colorado,United States,0.20,13.59,1,120.78,0.11,626
US-2021-104346,2020-12-11,2020-12-16,Irene Maddox,DAX,DAX Wood Document Frame,Consumer,Furniture,Furnishings,West,80906,Colorado Springs,Colorado,United States,0.20,10.98,5,54.92,0.20,261
US-2023-153787,2022-05-19,2022-05-23,Annie Thurman,Belkin,Belkin Premiere Surge Master II 8-outlet surge protector,Consumer,Office Supplies,Appliances,West,98115,Seattle,Washington,United States,0.00,28.18,2,97.16,0.29,455
US-2021-144274,2020-11-23,2020-11-25,Pierre Wener,Staple envelope,Staple envelope,Consumer,Office Supplies,Envelopes,East,19805,Wilmington,Delaware,United States,0.00,7.78,2,16.56,0.47,755
US-2023-121125,2022-05-30,2022-06-03,Michael Granlund,Tensor,Tensor Brushed Steel Torchiere Floor Lamp,Home Office,Furniture,Furnishings,West,97224,Tigard,Oregon,United States,0.20,-0.34,1,13.59,-0.03,882
US-2022-164511,2021-11-19,2021-11-24,Doug Jacobs,Avery,Avery Hanging File Binders,Consumer,Office Supplies,Binders,East,10024,New York City,New York,United States,0.20,4.66,3,14.35,0.33,527
US-2021-142041,2020-06-07,2020-06-09,Eleni McCrary,3-ring staple pack,3-ring staple pack,Corporate,Office Supplies,Binders,West,90036,Los Angeles,California,United States,0.20,2.63,5,7.52,0.35,233
US-2023-169691,2022-06-15,2022-06-18,Dean percer,Tenex,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",Home Office,Office Supplies,Storage,Central,55369,Maple Grove,Minnesota,United States,0.00,22.83,5,84.55,0.27,437
US-2020-115812,2019-06-09,2019-06-14,Brosina Hoffman,Mitel,Mitel 5320 IP Phone VoIP phone,Consumer,Technology,Phones,West,90032,Los Angeles,California,United States,0.20,90.72,6,907.15,0.10,710
US-2023-143294,2022-06-02,2022-06-08,John Dryer,Xerox,Xerox 1977,Consumer,Office Supplies,Paper,Central,77070,Houston,Texas,United States,0.20,3.74,2,10.69,0.35,570
US-2022-169824,2021-12-12,2021-12-17,Noel Staavos,Eldon,Eldon 500 Class Desk Accessories,Corporate,Furniture,Furnishings,East,10009,New York City,New York,United States,0.00,19.92,5,60.35,0.33,780
US-2022-150483,2021-05-31,2021-06-04,Beth Paige,Global,Global Highback Leather Tilter in Burgundy,Consumer,Furniture,Chairs,Central,62521,Decatur,Illinois,United States,0.30,-38.22,3,191.08,-0.20,550
US-2021-114468,2020-08-23,2020-08-23,Tamara Dahlen,Other,Staples,Consumer,Office Supplies,Fasteners,Central,60440,Bolingbrook,Illinois,United States,0.20,2.26,8,12.03,0.19,515
US-2020-100363,2019-04-08,2019-04-15,Jim Mitchum,Things To Do,Things To Do Today Spiral Book,Corporate,Office Supplies,Paper,West,85301,Glendale,Arizona,United States,0.20,6.89,3,19.01,0.36,252
US-2023-169551,2022-07-07,2022-07-09,Rob Lucas,Other,AmazonBasics 3-Button USB Wired Mouse,Consumer,Technology,Accessories,East,19120,Philadelphia,Pennsylvania,United States,0.20,4.82,3,16.78,0.29,419
US-2023-140872,2022-06-03,2022-06-10,Nick Radford,WD My Passport,WD My Passport Ultra 1TB Portable External Hard Drive,Consumer,Technology,Accessories,South,33024,Pembroke Pines,Florida,United States,0.20,-4.14,2,110.40,-0.04,772
US-2022-108504,2021-02-05,2021-02-05,Paul Prost,Xerox,Xerox 1943,Home Office,Office Supplies,Paper,South,30080,Smyrna,Georgia,United States,0.00,160.91,7,342.37,0.47,762
US-2023-167920,2022-12-09,2022-12-12,John Lee,Belkin,Belkin F9M820V08 8 Outlet Surge,Consumer,Office Supplies,Appliances,South,40475,Richmond,Kentucky,United States,0.00,62.32,5,214.90,0.29,694
US-2023-146164,2022-12-22,2022-12-26,Charlotte Melton,Office Impressions,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",Consumer,Furniture,Tables,Central,55901,Rochester,Minnesota,United States,0.00,97.20,2,607.52,0.16,327
US-2023-117667,2022-12-04,2022-12-09,Michael Stewart,Global,Global Chrome Stack Chair,Corporate,Furniture,Chairs,East,19134,Philadelphia,Pennsylvania,United States,0.30,-10.28,10,239.96,-0.04,642
US-2023-145877,2022-04-01,2022-04-04,Adam Shillingsburg,Staple envelope,Staple envelope,Consumer,Office Supplies,Envelopes,Central,65807,Springfield,Missouri,United States,0.00,13.35,5,28.40,0.47,446
US-2022-127761,2021-11-10,2021-11-14,Scott Williamson,Other,BlackBerry Q10,Consumer,Technology,Phones,East,10009,New York City,New York,United States,0.00,220.48,7,881.93,0.25,340
US-2021-167696,2020-09-16,2020-09-21,Bradley Drucker,Staple envelope,Staple envelope,Consumer,Office Supplies,Envelopes,South,23602,Newport News,Virginia,United States,0.00,14.63,4,31.12,0.47,876
US-2020-118192,2019-01-13,2019-01-18,Michael Moore,Xerox,Xerox 1923,Consumer,Office Supplies,Paper,East,43055,Newark,Ohio,United States,0.20,13.09,7,37.41,0.35,12
US-2021-163587,2020-03-14,2020-03-18,Emily Phan,Avery,Avery 476,Consumer,Office Supplies,Labels,East,3820,Dover,New Hampshire,United States,0.00,7.60,4,16.52,0.46,813
US-2023-100580,2022-08-13,2022-08-20,Michael Kennedy,GBC,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",Corporate,Office Supplies,Binders,West,92037,San Diego,California,United States,0.20,11.71,3,36.02,0.33,779
US-2021-131842,2020-12-05,2020-12-08,Rick Reed,Global,"Global Push Button Manager's Chair, Indigo",Corporate,Furniture,Chairs,South,37211,Nashville,Tennessee,United States,0.20,10.96,2,97.42,0.11,610
US-2023-121741,2022-12-26,2022-12-26,Yoseph Carroll,Tennsco,Tennsco Single-Tier Lockers,Corporate,Office Supplies,Storage,Central,68025,Fremont,Nebraska,United States,0.00,37.53,2,750.68,0.05,507
US-2023-159506,2022-11-27,2022-12-02,Justin Ritter,Xerox,Xerox 1909,Corporate,Office Supplies,Paper,Central,47201,Columbus,Indiana,United States,0.00,72.81,6,158.28,0.46,829
US-2020-122070,2019-04-22,2019-04-24,Aaron Hawkins,ACCOHIDE,"ACCOHIDE 3-Ring Binder, Blue, 1""",Corporate,Office Supplies,Binders,East,12180,Troy,New York,United States,0.20,3.35,3,9.91,0.34,840
US-2021-146486,2020-11-09,2020-11-14,Dianna Vittorini,Logitech,LogitechVX Revolution Cordless Laser Mouse for Notebooks (Black),Consumer,Technology,Accessories,East,11572,Oceanside,New York,United States,0.00,54.00,5,899.95,0.06,729
US-2021-101868,2020-06-09,2020-06-16,Max Jones,Other,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",Consumer,Office Supplies,Binders,South,33178,Miami,Florida,United States,0.70,-42.80,5,64.20,-0.67,717
US-2023-108245,2022-09-22,2022-09-27,Sally Hughsby,Staple envelope,Staple envelope,Corporate,Office Supplies,Envelopes,Central,77581,Pearland,Texas,United States,0.20,5.02,3,13.39,0.38,740
US-2023-106852,2022-06-20,2022-06-27,Shui Tom,Newell,Newell 35,Consumer,Office Supplies,Art,East,44134,Parma,Ohio,United States,0.20,0.59,2,5.25,0.11,422
US-2020-145254,2019-07-23,2019-07-27,Nick Crebassa,AT&T,AT&T CL2909,Corporate,Technology,Phones,West,94122,San Francisco,California,United States,0.20,37.80,3,302.38,0.13,377
US-2022-128727,2021-08-29,2021-09-04,Meg O'Connel,Samsung,Samsung Replacement EH64AVFWE Premium Headset,Home Office,Technology,Phones,East,10024,New York City,New York,United States,0.00,5.50,4,22.00,0.25,251
US-2023-108000,2022-01-12,2022-01-16,Linda Southworth,Staple envelope,Staple envelope,Corporate,Office Supplies,Envelopes,West,94110,San Francisco,California,United States,0.00,4.89,1,9.78,0.50,713
US-2021-111339,2020-05-29,2020-05-31,Victoria Pisteka,Novimex,Novimex Swivel Fabric Task Chair,Corporate,Furniture,Chairs,East,43229,Columbus,Ohio,United States,0.30,-86.06,3,317.06,-0.27,127
US-2022-164945,2021-11-22,2021-11-27,Cathy Armstrong,GBC,GBC Premium Transparent Covers with Diagonal Lined Pattern,Home Office,Office Supplies,Binders,East,10009,New York City,New York,United States,0.20,47.00,8,134.27,0.35,742
US-2021-112144,2020-06-28,2020-07-02,Craig Yedwab,Electrix,Electrix Halogen Magnifier Lamp,Corporate,Furniture,Furnishings,West,85234,Gilbert,Arizona,United States,0.20,46.63,4,621.76,0.08,628
US-2022-107202,2021-05-21,2021-05-28,Linda Cazamias,Panasonic,Panasonic KX MB2061 Multifunction Printer,Corporate,Technology,Machines,West,89431,Sparks,Nevada,United States,0.20,179.73,10,2396.40,0.08,516
US-2022-131289,2021-12-08,2021-12-14,Stefania Perrino,Hon,Hon 94000 Series Round Tables,Corporate,Furniture,Tables,West,94110,San Francisco,California,United States,0.20,-195.48,6,1421.66,-0.14,858
US-2022-145905,2021-09-18,2021-09-23,Anne McFarland,Office Star,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,Consumer,Furniture,Chairs,South,36830,Auburn,Alabama,United States,0.00,84.24,1,350.98,0.24,803
US-2023-115427,2022-12-30,2023-01-03,Erica Bern,Cardinal,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",Corporate,Office Supplies,Binders,West,94533,Fairfield,California,United States,0.20,4.52,2,13.90,0.33,699
US-2023-134481,2022-08-27,2022-09-01,Allen Rosenblatt,Office Impressions,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",Corporate,Furniture,Tables,East,2038,Franklin,Massachusetts,United States,0.30,-297.68,7,1488.42,-0.20,766
US-2020-134733,2019-09-23,2019-09-28,Brian Moss,Rush,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",Corporate,Furniture,Bookcases,West,92037,San Diego,California,United States,0.15,20.52,3,436.00,0.05,591
US-2022-119018,2021-11-04,2021-11-08,Carl Weiss,Acco,Acco Economy Flexible Poly Round Ring Binder,Home Office,Office Supplies,Binders,West,90004,Los Angeles,California,United States,0.20,1.31,1,4.18,0.31,585
US-2020-108273,2019-12-16,2019-12-21,Ed Jacobs,Xerox,Xerox 224,Consumer,Office Supplies,Paper,Central,77340,Huntsville,Texas,United States,0.20,12.70,7,36.29,0.35,193
US-2023-111745,2022-11-05,2022-11-06,Ruben Ausman,NETGEAR,NETGEAR AC1750 Dual Band GigabitSmart WiFi Router,Corporate,Technology,Accessories,West,87401,Farmington,New Mexico,United States,0.00,54.40,1,159.99,0.34,787
US-2020-156433,2019-09-20,2019-09-26,Erica Smith,Wirebound,"Wirebound Message Book, 4 per Page",Consumer,Office Supplies,Paper,West,94110,San Francisco,California,United States,0.00,10.64,4,21.72,0.49,477
US-2020-112914,2019-09-25,2019-09-30,Michelle Tran,Poly,Poly String Tie Envelopes,Home Office,Office Supplies,Envelopes,Central,77041,Houston,Texas,United States,0.20,1.10,2,3.26,0.34,871
US-2022-116799,2021-03-03,2021-03-06,Jason Gross,REDIFORM,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",Corporate,Office Supplies,Paper,Central,79762,Odessa,Texas,United States,0.20,15.51,7,42.78,0.36,371
US-2021-131758,2020-05-28,2020-06-01,Karl Braun,Avery,Avery 494,Consumer,Office Supplies,Labels,East,11520,Freeport,New York,United States,0.00,6.00,5,13.05,0.46,435
US-2022-142097,2021-10-15,2021-10-20,Quincy Jones,GBC,GBC Twin Loop Wire Binding Elements,Corporate,Office Supplies,Binders,South,22153,Springfield,Virginia,United States,0.00,116.48,7,232.96,0.50,770
US-2021-165554,2020-05-18,2020-05-22,Anthony Jacobs,Wirebound,"Wirebound Message Book, 4 per Page",Corporate,Office Supplies,Paper,West,90004,Los Angeles,California,United States,0.00,5.32,2,10.86,0.49,749
US-2020-154781,2019-11-21,2019-11-26,Steve Carroll,TOPS,Tops Wirebound Message Log Books,Home Office,Office Supplies,Paper,West,94110,San Francisco,California,United States,0.00,3.03,2,6.58,0.46,404
US-2020-121629,2019-11-28,2019-12-02,Brian Thompson,Other,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,Consumer,Technology,Machines,Central,77041,Houston,Texas,United States,0.40,-199.77,5,998.85,-0.20,873
US-2021-132465,2020-09-11,2020-09-15,Don Miller,Space Solutions,Space Solutions Industrial Galvanized Steel Shelving.,Corporate,Office Supplies,Storage,East,10035,New York City,New York,United States,0.00,1.58,1,78.80,0.02,843
US-2021-123568,2020-11-08,2020-11-14,Sanjit Chand,Other,Deluxe Heavy-Duty Vinyl Round Ring Binder,Consumer,Office Supplies,Binders,West,84084,West Jordan,Utah,United States,0.20,28.65,5,91.68,0.31,795
US-2023-166128,2022-04-11,2022-04-18,Luke Weiss,SanDisk,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,Consumer,Technology,Accessories,West,91104,Pasadena,California,United States,0.00,21.99,5,199.95,0.11,704
US-2023-116225,2022-11-05,2022-11-09,Susan Vittorini,Enermax,Enermax Aurora Lite Keyboard,Consumer,Technology,Accessories,East,10009,New York City,New York,United States,0.00,171.93,5,390.75,0.44,668
US-2023-156776,2022-08-07,2022-08-11,Jeremy Lonsdale,Other,"Mead 1st Gear 2"" Zipper Binder, Asst. Colors",Consumer,Office Supplies,Binders,West,92683,Westminster,California,United States,0.20,11.67,3,31.13,0.38,571
US-2021-139759,2020-08-25,2020-08-30,Nancy Lomonaco,Fellowes,Fellowes Advanced Computer Series Surge Protectors,Home Office,Office Supplies,Appliances,West,90045,Los Angeles,California,United States,0.00,29.67,4,105.96,0.28,418
US-2022-137043,2021-12-23,2021-12-25,Logan Currie,Electrix,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",Consumer,Furniture,Furnishings,South,22153,Springfield,Virginia,United States,0.00,166.10,6,572.76,0.29,842
US-2021-131338,2020-08-09,2020-08-12,Naresj Patel,Other,Artistic Insta-Plaque,Consumer,Furniture,Furnishings,East,10024,New York City,New York,United States,0.00,18.35,3,47.04,0.39,821
US-2023-169327,2022-09-02,2022-09-04,Marc Harrigan,GBC,"GBC Velobind Prepunched Cover Sets, Regency Series",Home Office,Office Supplies,Binders,West,90008,Los Angeles,California,United States,0.20,46.23,5,147.92,0.31,33
US-2020-166744,2019-09-20,2019-09-24,Duane Noonan,C-Line,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",Consumer,Furniture,Furnishings,East,21044,Columbia,Maryland,United States,0.00,50.91,3,164.22,0.31,184
US-2021-129546,2020-09-28,2020-10-05,Roy Phan,Motorola,Motorola HK250 Universal Bluetooth Headset,Corporate,Technology,Phones,West,90032,Los Angeles,California,United States,0.20,-8.28,2,36.78,-0.23,835
US-2020-159835,2019-11-17,2019-11-24,Randy Bradley,Southworth,"Southworth 100% Rsum Paper, 24lb.",Consumer,Office Supplies,Paper,East,19143,Philadelphia,Pennsylvania,United States,0.20,3.89,2,12.45,0.31,27
US-2020-119137,2019-07-23,2019-07-27,Arthur Gainer,Newell,Newell 324,Consumer,Office Supplies,Art,West,85705,Tucson,Arizona,United States,0.20,0.92,1,9.24,0.10,538
US-2022-128706,2021-02-27,2021-03-02,Don Weiss,DAX,DAX Two-Tone Silver Metal Document Frame,Consumer,Furniture,Furnishings,Central,77070,Houston,Texas,United States,0.60,-6.88,2,16.19,-0.43,548
US-2020-119032,2019-11-27,2019-12-03,Maxwell Schwartz,Other,Staples,Consumer,Office Supplies,Fasteners,East,10035,New York City,New York,United States,0.00,1.32,2,3.76,0.35,781
US-2021-148250,2020-12-13,2020-12-17,Rachel Payne,Fellowes,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,Corporate,Office Supplies,Appliances,West,92503,Riverside,California,United States,0.00,34.96,4,134.48,0.26,423
US-2021-121552,2020-03-22,2020-03-27,Fred Wasserman,Newell,Newell 316,Corporate,Office Supplies,Art,South,35810,Huntsville,Alabama,United States,0.00,5.48,4,19.56,0.28,212
US-2022-113978,2021-09-25,2021-09-29,Tony Sayre,SAFCO,"SAFCO Commercial Wire Shelving, Black",Consumer,Office Supplies,Storage,East,44105,Cleveland,Ohio,United States,0.20,-82.88,3,331.54,-0.25,31
US-2020-166989,2019-11-14,2019-11-18,Robert Marley,SAFCO,"Safco Chair Connectors, 6/Carton",Home Office,Furniture,Chairs,East,10011,New York City,New York,United States,0.10,14.62,2,69.26,0.21,707
US-2021-140921,2020-02-03,2020-02-05,Allen Armold,Kensington,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,Consumer,Technology,Accessories,Central,68104,Omaha,Nebraska,United States,0.00,50.99,3,149.97,0.34,346
US-2021-141593,2020-12-14,2020-12-16,Darren Budd,Bush,"Bush Andora Conference Table, Maple/Graphite Gray Finish",Corporate,Furniture,Tables,West,90045,Los Angeles,California,United States,0.20,10.26,2,273.57,0.04,834
US-2023-135034,2022-08-01,2022-08-03,Annie Thurman,Other,JBL Micro Wireless Portable Bluetooth Speaker,Consumer,Technology,Phones,Central,60653,Chicago,Illinois,United States,0.20,6.00,2,95.98,0.06,455
US-2022-107615,2021-03-22,2021-03-25,Robert Barroso,Logitech,Logitech ClearChat Comfort/USB Headset H390,Corporate,Technology,Accessories,West,89031,North Las Vegas,Nevada,United States,0.00,19.33,2,58.58,0.33,108
US-2021-123568,2020-11-08,2020-11-14,Sanjit Chand,Executive Impressions,"Executive Impressions 14"" Contract Wall Clock",Consumer,Furniture,Furnishings,West,84084,West Jordan,Utah,United States,0.00,22.01,3,66.69,0.33,795
US-2023-150910,2022-12-22,2022-12-28,Jack Lebron,Other,Crate-A-Files,Consumer,Office Supplies,Storage,South,38301,Jackson,Tennessee,United States,0.20,1.96,3,26.16,0.08,752
US-2023-121300,2022-09-29,2022-09-29,Maureen Gastineau,GE,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,Home Office,Furniture,Furnishings,East,44060,Mentor,Ohio,United States,0.20,7.44,4,21.25,0.35,890
US-2023-155740,2022-07-30,2022-08-02,Tony Chapman,GBC,GBC ProClick Punch Binding System,Home Office,Office Supplies,Binders,East,44107,Lakewood,Ohio,United States,0.70,-53.74,4,76.78,-0.70,793
US-2023-100384,2022-06-24,2022-07-01,Nicole Hansen,Other,4009 Highlighters by Sanford,Corporate,Office Supplies,Art,West,91767,Pomona,California,United States,0.00,11.82,9,35.82,0.33,562
US-2020-157847,2019-04-02,2019-04-06,Sam Craven,Xerox,Xerox 1947,Consumer,Office Supplies,Paper,Central,77095,Houston,Texas,United States,0.20,10.47,7,33.49,0.31,293
US-2020-131947,2019-09-17,2019-09-22,Joseph Airdo,Verbatim,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",Consumer,Technology,Accessories,West,97477,Springfield,Oregon,United States,0.20,16.78,10,55.92,0.30,730
US-2022-148096,2021-08-16,2021-08-19,Anthony O'Donnell,Barricks,"Barricks 18"" x 48"" Non-Folding Utility Table with Bottom Storage Shelf",Corporate,Furniture,Tables,West,90045,Los Angeles,California,United States,0.20,12.10,2,161.28,0.08,379
US-2021-117184,2020-05-17,2020-05-21,Odella Nelson,Things To Do,Things To Do Today Pad,Corporate,Office Supplies,Paper,Central,77095,Houston,Texas,United States,0.20,4.93,3,14.09,0.35,714
US-2022-167472,2021-06-06,2021-06-07,Clytie Kelty,Plantronics,Plantronics S12 Corded Telephone Headset System,Consumer,Technology,Accessories,South,72209,Little Rock,Arkansas,United States,0.00,129.35,3,323.37,0.40,219
US-2023-113201,2022-06-30,2022-07-05,Thomas Thornton,Xerox,Xerox 1919,Consumer,Office Supplies,Paper,West,90045,Los Angeles,California,United States,0.00,100.43,5,204.95,0.49,874
US-2023-132199,2022-05-03,2022-05-08,Bill Overfelt,Bevis,Bevis 36 x 72 Conference Tables,Corporate,Furniture,Tables,East,19134,Philadelphia,Pennsylvania,United States,0.40,-112.04,5,373.47,-0.30,234
US-2023-144113,2022-09-16,2022-09-20,Jay Fein,Other,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",Consumer,Office Supplies,Envelopes,Central,78745,Austin,Texas,United States,0.20,6.37,2,17.57,0.36,348
US-2023-101042,2022-11-19,2022-11-23,Adrian Barton,3M,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",Consumer,Furniture,Furnishings,South,42420,Henderson,Kentucky,United States,0.00,213.69,6,821.88,0.26,771
US-2023-103226,2022-09-22,2022-09-28,David Wiener,Southworth,Southworth 25% Cotton Linen-Finish Paper & Envelopes,Corporate,Office Supplies,Paper,West,87105,Albuquerque,New Mexico,United States,0.00,12.23,3,27.18,0.45,703
US-2020-139598,2019-12-26,2019-12-31,Maureen Gnade,Tripp Lite,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,Consumer,Office Supplies,Appliances,East,19134,Philadelphia,Pennsylvania,United States,0.20,8.16,2,81.55,0.10,269
US-2020-151946,2019-06-04,2019-06-09,Bobby Trafton,Seth Thomas,"Seth Thomas 14"" Day/Date Wall Clock",Consumer,Furniture,Furnishings,East,10035,New York City,New York,United States,0.00,21.08,2,56.96,0.37,461
US-2020-164315,2019-04-02,2019-04-08,Rob Dowd,Motorola,Motorola Droid Maxx,Consumer,Technology,Phones,South,30605,Athens,Georgia,United States,0.00,293.98,7,1049.93,0.28,715
US-2023-167640,2022-03-06,2022-03-10,Frank Carlisle,Xerox,Xerox 1893,Home Office,Office Supplies,Paper,West,94109,San Francisco,California,United States,0.00,140.60,7,286.93,0.49,239
US-2023-124779,2022-09-08,2022-09-11,Barry Franzsisch,Other,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",Corporate,Office Supplies,Fasteners,Central,76017,Arlington,Texas,United States,0.20,15.50,5,45.92,0.34,615
US-2020-146843,2019-11-30,2019-12-06,Philip Brown,Memorex,"Memorex 25GB 6X Branded Blu-Ray Recordable Disc, 30/Pack",Consumer,Technology,Accessories,West,85323,Avondale,Arizona,United States,0.20,-16.61,4,102.24,-0.16,633
